MAZE 296 148
175 139 175 140
245  18 246  18
109  18 109  19
262  15 263  15
186  45 186  46
139  39 140  39
123 143 123 144
239  84 239  85
109 107 110 107
250  15 250  16
218  66 219  66
219 110 220 110
 61  26  61  27
240  94 241  94
197 129 198 129
252 102 253 102
222  69 223  69
117  92 118  92
 87 105  88 105
224  14 225  14
249  12 249  13
  6 114   7 114
 23  53  24  53
 48 129  49 129
281 103 281 104
228  45 228  46
 81 143  81 144
  3  82   3  83
225 116 225 117
118  50 119  50
196  14 196  15
275  41 276  41
 75 123  75 124
  5  19   5  20
 30  69  30  70
 50  52  50  53
127  74 128  74
233   3 234   3
109  18 110  18
289  76 290  76
 40  96  40  97
 43  38  44  38
135  21 136  21
 11  37  11  38
 39   6  40   6
272  94 273  94
112  33 113  33
 75  72  76  72
193 119 193 120
147   7 147   8
 59 143  59 144
152 143 152 144
174  74 175  74
139 144 139 145
152  91 153  91
 27 146  28 146
188 131 188 132
110  40 110  41
 51 126  52 126
 24  32  24  33
144  79 144  80
100  97 100  98
110  67 110  68
 16 135  16 136
 36  91  36  92
138 131 138 132
107 116 107 117
 54  58  54  59
 40  91  41  91
  1  89   1  90
284 110 284 111
198  79 199  79
186  64 186  65
188  44 189  44
114  64 114  65
237 134 238 134
288  36 288  37
112  74 113  74
 14  38  14  39
 45 123  46 123
181 106 182 106
241  20 241  21
237  88 237  89
121  99 121 100
230 128 230 129
124  71 125  71
  8 125   9 125
 84  40  84  41
 26   9  27   9
 94  41  94  42
166  35 167  35
190  63 190  64
167  17 168  17
115 106 115 107
186  43 187  43
  0  94   1  94
 68  41  68  42
 40  40  40  41
 66  96  66  97
268 134 269 134
252 104 252 105
171  89 172  89
 54 117  54 118
 65   7  66   7
 81  92  81  93
274  68 275  68
273   8 274   8
242 126 242 127
261 136 261 137
 76  28  76  29
 84 118  84 119
 41  30  42  30
 26  44  26  45
142 100 143 100
173   2 174   2
173  80 174  80
 90  50  90  51
 43  17  44  17
  6  15   6  16
 91 114  92 114
182  24 183  24
272  23 272  24
176  61 176  62
158 112 158 113
192  33 192  34
154  69 154  70
176  36 177  36
149  24 149  25
 83  37  84  37
244  68 245  68
119 132 119 133
135 124 135 125
246  62 246  63
217   1 217   2
290 132 290 133
 92  31  92  32
288 138 289 138
137  75 137  76
 37  82  37  83
202 108 203 108
111  59 111  60
200 107 201 107
127 111 127 112
165  68 166  68
 22   1  23   1
 48 112  48 113
 81  80  82  80
178  25 178  26
 96  58  96  59
155  74 156  74
261  18 261  19
 28  81  28  82
260  88 260  89
199  13 199  14
  4 118   5 118
162  96 163  96
228  84 228  85
214  76 214  77
156 105 156 106
206 102 207 102
163  49 163  50
105  92 105  93
 80 110  81 110
283  24 283  25
286 103 286 104
124   4 124   5
 23 122  23 123
 28  90  29  90
 38  38  38  39
 46   1  47   1
  9  93  10  93
117  66 118  66
156  92 156  93
102  77 102  78
 53 105  53 106
110   4 111   4
 85  95  85  96
183  93 184  93
 24 146  24 147
165 128 166 128
263 126 263 127
  8  60   8  61
 64 106  65 106
154 114 154 115
108  98 109  98
181  96 181  97
244  98 244  99
279  35 280  35
 86 132  86 133
260  33 261  33
158 129 158 130
140 124 141 124
261  32 261  33
  5   7   5   8
 80 103  81 103
139  17 139  18
211  40 211  41
201  77 202  77
 50  45  51  45
185  90 185  91
243  70 244  70
  2  12   2  13
 85  21  86  21
 16 145  17 145
251   9 251  10
272 103 272 104
 96  68  97  68
107 132 108 132
165  42 166  42
 88 139  89 139
250 143 250 144
110  78 110  79
240  93 240  94
135 113 135 114
 60 146  61 146
 83  81  84  81
217 141 218 141
277  69 277  70
120 142 121 142
289  41 289  42
 39 113  40 113
  6  71   6  72
 33 142  33 143
 95 133  95 134
 43 138  43 139
179  69 179  70
 25  54  26  54
 88  26  88  27
 24  50  25  50
 77  96  77  97
106 115 107 115
175  72 176  72
187  46 188  46
149  74 150  74
 47 122  48 122
 47 138  48 138
270 137 271 137
220  46 221  46
 88  75  89  75
 68  64  69  64
166  95 167  95
 32  66  32  67
281  53 281  54
170 104 171 104
157  78 158  78
 57  47  57  48
200 124 200 125
 64  93  64  94
294  43 295  43
217  26 218  26
  8  72   8  73
 51 133  51 134
207 116 207 117
 31  35  31  36
287  35 287  36
244  94 245  94
218 111 219 111
115  10 115  11
 60  90  61  90
 79  75  80  75
 18  85  18  86
152  28 152  29
279  60 279  61
 47  63  47  64
  6 144   6 145
 52 145  53 145
207   0 208   0
270 133 271 133
108  73 108  74
219 123 220 123
279  46 279  47
138   8 139   8
145  32 145  33
270 125 270 126
191  43 192  43
285 115 286 115
156  19 157  19
 92  66  93  66
159  48 159  49
 79  49  80  49
 23  56  24  56
 12  64  12  65
106  63 106  64
225  19 226  19
252  84 252  85
 67 119  67 120
140 140 140 141
 65  77  65  78
 63  48  64  48
238   7 239   7
190  68 191  68
187 142 187 143
224  41 225  41
 58  35  58  36
 60 127  61 127
 77  53  78  53
131   9 132   9
242 133 242 134
138 134 139 134
261 111 262 111
183 144 184 144
205  75 206  75
 46  51  47  51
 37  86  38  86
107  66 107  67
127  76 128  76
103 102 104 102
156 129 156 130
118  66 119  66
 16  35  16  36
272 109 273 109
 21  39  21  40
154 145 155 145
101  34 101  35
244 114 244 115
105 115 106 115
152 132 153 132
  4  16   4  17
 93 140  94 140
150  66 150  67
283  22 284  22
123 117 123 118
283  49 284  49
 63 144  63 145
 52  16  53  16
175 101 176 101
134  93 134  94
175  61 176  61
  6  51   6  52
249  53 250  53
107  76 108  76
134  18 134  19
183 118 183 119
189  93 190  93
135  10 136  10
149  86 150  86
 34  44  34  45
259  57 259  58
141  64 142  64
186  27 187  27
174 137 174 138
290   9 291   9
215  16 215  17
135  72 136  72
259 145 260 145
 67 110  68 110
274 125 274 126
 11  89  11  90
139 105 139 106
177 138 177 139
215  68 216  68
244  94 244  95
  9 129  10 129
155 119 155 120
222 145 222 146
172  15 172  16
204 133 205 133
168 145 169 145
100 135 101 135
 18  54  19  54
117  21 117  22
 27 147  28 147
239   2 239   3
 88  46  88  47
224   6 225   6
188  12 189  12
 31  46  31  47
127  13 127  14
267  21 267  22
 27 108  27 109
221  19 222  19
196  76 196  77
165  52 166  52
 37  26  37  27
 12  69  13  69
 93  45  93  46
  0 133   0 134
143  71 144  71
 88  82  88  83
 81  40  81  41
257  30 257  31
109  30 110  30
 92  72  93  72
 35  52  35  53
131 133 131 134
249  97 249  98
 43  43  44  43
 45  91  46  91
282 116 282 117
240  40 240  41
242  89 242  90
 29  37  29  38
163  66 163  67
224  26 224  27
169 101 169 102
261  68 261  69
125  40 126  40
192  62 192  63
294  93 294  94
113  83 114  83
147   3 148   3
192 142 193 142
191 137 191 138
186  50 187  50
 64 110  65 110
214  67 215  67
140 134 141 134
147  61 147  62
284  18 285  18
131  59 131  60
123  42 123  43
163  75 164  75
 95  49  95  50
130  63 131  63
293   8 294   8
 30  18  30  19
184 146 184 147
138  40 139  40
208  12 208  13
188 101 188 102
 18  12  19  12
 17 129  18 129
106 134 107 134
128  86 128  87
 98  72  98  73
260 101 260 102
 78  74  79  74
 59  78  59  79
181 100 182 100
  0  13   0  14
254  94 254  95
 41 141  41 142
212 103 213 103
261   9 262   9
 10  62  10  63
213 141 213 142
225  90 226  90
279  80 279  81
 80  86  80  87
149   1 149   2
237  29 237  30
 79 111  79 112
 79  33  79  34
254   1 254   2
 63 136  63 137
261 120 262 120
 89  19  90  19
226 111 227 111
185  42 186  42
226   2 226   3
183  95 183  96
  5  60   6  60
250 141 251 141
 18   2  19   2
  4 141   4 142
 34 116  34 117
121  75 121  76
 32  35  33  35
 47  14  48  14
191  39 192  39
 87  64  87  65
165  11 166  11
294   6 294   7
 61  76  61  77
 10  41  10  42
 29  20  30  20
214   0 215   0
 72  28  73  28
268  57 268  58
105  69 105  70
 85 100  85 101
165   1 165   2
 29  88  30  88
124  81 124  82
235   2 235   3
 79 102  80 102
145   6 146   6
 10  84  11  84
  4  23   5  23
 40  38  41  38
282  72 283  72
 72 138  73 138
137 122 138 122
144   2 145   2
139 129 140 129
196   7 196   8
 68  79  68  80
215 133 216 133
 82 102  83 102
269  16 270  16
165  37 166  37
 38 128  39 128
 47  94  48  94
 24  59  25  59
218   6 219   6
198  63 198  64
129 124 129 125
 31  20  31  21
 25  27  26  27
104  69 105  69
150  18 151  18
 82  10  83  10
249 112 249 113
176  13 177  13
207   8 208   8
238  22 238  23
235 133 236 133
148  96 149  96
200  20 200  21
293  87 293  88
140  15 140  16
259  52 259  53
291 127 291 128
153  31 153  32
259  37 259  38
 39  25  40  25
143 101 143 102
166   8 167   8
 82 103  83 103
102  31 103  31
 72 133  73 133
  2  40   3  40
231 101 232 101
291  16 291  17
173  62 174  62
 14  17  14  18
167  40 167  41
211  11 212  11
 27 126  27 127
240  55 241  55
 97  23  97  24
270  72 270  73
221  12 222  12
148 109 149 109
139  35 140  35
181 135 181 136
101 141 101 142
154  65 155  65
 23   3  24   3
265  19 266  19
187   3 187   4
261  55 262  55
228  87 228  88
131 136 132 136
141  95 141  96
 56  64  57  64
 40  51  40  52
178  65 178  66
241  51 242  51
230 135 230 136
147  50 147  51
231  15 232  15
233 114 233 115
288 109 289 109
197  16 197  17
 13 103  14 103
119  66 120  66
 52  74  53  74
108  74 108  75
222 128 222 129
179  69 180  69
244  24 245  24
232  45 233  45
 65  19  66  19
191  56 191  57
246  18 246  19
271 128 271 129
274 131 275 131
191  92 191  93
 14 119  14 120
162 101 162 102
223 108 224 108
 86 101  87 101
262  98 263  98
253  26 253  27
186  35 186  36
150  58 150  59
226 146 226 147
227  96 227  97
222  80 222  81
177  29 177  30
220  79 221  79
 83 114  84 114
243  42 243  43
255 106 256 106
283 112 284 112
 33  60  34  60
 52  98  53  98
258 116 258 117
 99  41 100  41
251 112 252 112
 83  52  83  53
260  69 261  69
  5 132   6 132
234  18 235  18
257 120 257 121
187  87 187  88
 77  14  77  15
128 100 129 100
111  96 112  96
 41 110  41 111
110  33 111  33
118 140 118 141
125 147 126 147
 62  91  62  92
 59   4  60   4
188 145 189 145
 14  20  15  20
264  77 264  78
178  48 179  48
 35  32  36  32
203   3 204   3
130  40 131  40
 20  91  20  92
250  44 251  44
293  51 293  52
194 112 194 113
119 107 119 108
105  96 105  97
 35 118  36 118
179 139 179 140
105 103 105 104
262 118 263 118
 53 120  53 121
132   4 133   4
261 143 262 143
226 129 226 130
108  99 108 100
 68 134  68 135
 82  86  82  87
197  38 198  38
 34  73  35  73
134  96 135  96
 46  33  46  34
 19  36  19  37
210 120 211 120
250   9 250  10
  1 123   2 123
295  27 295  28
226  23 227  23
250 139 250 140
 78  82  78  83
246  24 246  25
221 103 221 104
110  21 110  22
  8 108   8 109
 36  19  36  20
180 103 181 103
269 139 270 139
180  34 181  34
233  17 233  18
279  74 280  74
156  81 156  82
119  13 120  13
 23  42  23  43
 79  19  79  20
263   0 264   0
  6   6   7   6
193 127 194 127
270 136 271 136
130  99 130 100
239 136 240 136
109 138 109 139
248 104 248 105
185  74 186  74
 85  53  85  54
173  29 174  29
164  55 165  55
253 114 254 114
105  76 106  76
157  36 157  37
118  58 119  58
108  32 109  32
 42 127  43 127
265  82 265  83
186  51 187  51
122 147 123 147
169   9 169  10
285  56 285  57
  7  99   8  99
 72  20  73  20
 37 101  38 101
169 113 170 113
191 110 192 110
212 133 212 134
222  31 222  32
290  47 290  48
 68   2  69   2
 16   1  17   1
105 132 105 133
 70  36  70  37
112  15 113  15
281  77 282  77
 57  43  58  43
214  96 214  97
120  43 121  43
 96  73  97  73
154 100 155 100
114  54 115  54
249 121 250 121
243  85 243  86
258  44 259  44
162 129 162 130
 84  25  85  25
 82  88  82  89
140 141 141 141
130  32 131  32
174  22 175  22
139  70 140  70
133  65 133  66
 48  47  48  48
167 114 167 115
 39  70  40  70
143  78 144  78
178  95 178  96
126 102 126 103
268  20 269  20
200 119 200 120
130 140 130 141
  2 123   2 124
 14  54  14  55
 13 144  14 144
 89 105  90 105
269 145 269 146
 57  49  58  49
 10  57  10  58
109  91 109  92
 38 109  38 110
161 113 161 114
 22 146  23 146
151  64 151  65
199  10 199  11
276 140 277 140
284  41 285  41
 86 134  86 135
 35  83  35  84
215   1 216   1
196  88 196  89
 45  85  45  86
 91 128  91 129
277 113 277 114
 28  74  29  74
 65 133  66 133
146   6 146   7
283   2 284   2
 86  14  87  14
 39 101  39 102
128  28 129  28
 54  44  54  45
261  75 262  75
109 111 110 111
162  58 162  59
 20   4  21   4
120  63 121  63
198  74 199  74
256  44 257  44
  5  87   5  88
290  39 290  40
261  91 262  91
117  94 117  95
253  65 253  66
279   4 279   5
149  65 149  66
277 130 277 131
 14  76  14  77
 48  17  48  18
186   7 186   8
 58  94  58  95
127 135 128 135
129 107 130 107
289  18 290  18
151  31 151  32
106 117 106 118
279  21 280  21
 47  65  47  66
 62  32  63  32
208 129 208 130
  2 146   2 147
 34  64  34  65
128  21 128  22
252  90 252  91
292 110 293 110
 31 137  32 137
 64   6  65   6
288  76 289  76
274   4 275   4
 41  13  42  13
269 121 270 121
258 101 258 102
  8  63   9  63
 93 100  94 100
282 146 283 146
143   9 143  10
 15  71  15  72
  4 108   5 108
 72  43  73  43
 98  29  98  30
146  49 146  50
184 126 185 126
236 104 237 104
 39  49  40  49
254  47 255  47
156  82 156  83
164  34 164  35
181  73 182  73
192  91 192  92
 84  38  84  39
191 138 192 138
163  89 164  89
226  35 227  35
 48  32  49  32
 92  84  92  85
  2  13   3  13
140 128 141 128
148  75 148  76
193  89 193  90
121  77 122  77
 72  74  73  74
 99  65 100  65
262 116 263 116
208 109 208 110
 72 106  72 107
230  28 231  28
184 120 185 120
196  34 196  35
141 111 141 112
 13 105  14 105
  0   5   0   6
 42  41  42  42
120  84 121  84
 58  83  59  83
 77  98  78  98
105 105 105 106
282  39 283  39
 16  49  17  49
222 105 222 106
261  79 261  80
 32 125  32 126
 37  55  37  56
202  10 202  11
293  32 294  32
 92  70  93  70
214  91 214  92
151  73 152  73
180  90 181  90
150 139 150 140
172  27 172  28
139  29 140  29
 62   2  62   3
 11  49  11  50
 59  32  59  33
207  93 207  94
139  36 140  36
262  33 262  34
225 112 225 113
129  47 130  47
121  87 121  88
147  14 147  15
175   8 175   9
 94  73  94  74
 78  71  79  71
 72  12  73  12
 45  88  46  88
 60  69  60  70
233  92 234  92
223  93 224  93
 66 106  67 106
275   6 276   6
211  16 211  17
  7  59   7  60
149 117 149 118
206 107 207 107
135 122 136 122
 59  80  59  81
110  97 111  97
 93 142  94 142
 32  86  32  87
 12  90  13  90
204  34 205  34
286  95 286  96
124  72 124  73
183  47 184  47
281  99 281 100
 45  28  46  28
187  98 188  98
205  45 205  46
130   3 131   3
259  36 259  37
212 112 213 112
200 106 200 107
148  18 148  19
 17 100  17 101
 66 113  67 113
 27 134  28 134
 12  73  13  73
 66 135  67 135
150  14 151  14
 69  64  69  65
 17 112  18 112
 81  95  81  96
154 147 155 147
257 100 257 101
 21  31  21  32
 34 103  34 104
 80  66  80  67
227 118 227 119
131  92 131  93
226  79 226  80
187  93 187  94
 42  77  43  77
216 120 216 121
  2  40   2  41
172 110 173 110
264  54 265  54
205  26 206  26
180  64 181  64
 57  55  57  56
226 129 227 129
151  99 152  99
 61  58  62  58
272 137 273 137
 60 114  61 114
128  72 129  72
250  56 250  57
204  64 205  64
268 110 269 110
126  98 126  99
 97  96  98  96
189  79 190  79
 20   3  21   3
 99 104 100 104
171  72 171  73
219  67 220  67
223  32 223  33
 65  59  65  60
 62  68  63  68
 87 116  87 117
201  83 201  84
131  31 132  31
160 132 160 133
234  51 235  51
269 120 270 120
104  15 104  16
 75  79  76  79
158  10 158  11
196  46 196  47
286  27 286  28
 65  91  66  91
224 127 225 127
 36  33  36  34
152  24 153  24
 43  79  43  80
 26 124  27 124
  2  59   3  59
113  59 114  59
257  17 258  17
159  27 159  28
140  11 140  12
252 111 253 111
257   7 258   7
  1  82   1  83
153 111 154 111
145 141 146 141
131  93 132  93
176 121 177 121
230  17 230  18
169  62 170  62
214 123 214 124
 24  61  24  62
133   0 134   0
229  95 229  96
267  62 267  63
 68 139  68 140
 68 141  68 142
 55  39  56  39
122  37 122  38
132 123 132 124
105  38 105  39
 70 112  70 113
 94 115  94 116
146 133 147 133
 51  39  52  39
162 103 162 104
204  73 205  73
179  27 180  27
277  45 277  46
120 118 120 119
194  44 194  45
155 105 156 105
 66 107  66 108
207 129 208 129
142  50 142  51
256 128 256 129
129 114 130 114
107 109 108 109
237  92 237  93
 75 112  75 113
 85  70  85  71
269   7 270   7
115  89 116  89
 36 110  36 111
106  24 107  24
 93 108  94 108
103   9 104   9
 36  90  37  90
 53 122  53 123
 45 121  46 121
 97  30  97  31
 42 141  43 141
260  29 261  29
124 147 125 147
 23  96  23  97
237  74 238  74
229  31 230  31
126 146 126 147
247 139 248 139
225  75 226  75
210 139 211 139
 18  65  18  66
249  69 250  69
135  13 136  13
255  13 255  14
189  27 190  27
 59 121  60 121
109  49 109  50
 94 110  95 110
 28 122  29 122
210  35 210  36
178  53 179  53
240 102 240 103
  6 112   6 113
251  81 251  82
 97  12  98  12
 33 102  34 102
201 121 202 121
 68  67  69  67
209 113 210 113
259  53 260  53
194  22 194  23
235 131 236 131
215  37 216  37
116  90 117  90
194 132 194 133
150  18 150  19
188 121 189 121
100  72 101  72
203   2 204   2
288 134 289 134
 39 135  40 135
103  33 104  33
219  28 220  28
 81  57  81  58
 71 115  72 115
 46 137  47 137
 57  78  58  78
 16  99  17  99
 17  65  17  66
 33 124  33 125
 92  85  92  86
176 104 176 105
144  63 145  63
252 114 253 114
123 103 123 104
120  56 121  56
216  28 216  29
186  99 186 100
245  53 245  54
149  29 150  29
149  13 149  14
 90  13  91  13
227  62 227  63
 34  60  34  61
235  11 236  11
238  24 239  24
158  25 159  25
238  53 239  53
186 145 186 146
 94  73  95  73
169 108 169 109
292 126 293 126
 80  82  81  82
 70  24  70  25
153 137 154 137
259 138 259 139
195  16 195  17
 92  60  92  61
149 116 149 117
 34 116  35 116
144 118 145 118
 27 131  28 131
 87  66  87  67
218   8 218   9
134  51 135  51
 33  61  34  61
  4 125   5 125
128 114 129 114
131  89 132  89
147 142 148 142
260   1 260   2
 63  12  64  12
 19 132  19 133
208 125 208 126
226 143 227 143
 74 123  74 124
105  90 105  91
 37  78  37  79
 36  96  36  97
160  91 160  92
 12  61  13  61
145  53 145  54
187   9 188   9
 21 127  22 127
 75  12  76  12
164  54 164  55
 60  44  60  45
123 112 123 113
134   2 134   3
219 127 219 128
199 125 200 125
 38  97  39  97
 71 128  72 128
 39  58  39  59
 44 124  45 124
113 127 114 127
209  54 210  54
215  44 216  44
179  44 179  45
217  33 217  34
216  13 217  13
125 108 126 108
176  82 176  83
212  68 212  69
105  63 106  63
244 142 245 142
