MAZE 152 304
 98 225  99 225
140   2 141   2
 33 234  34 234
103 127 103 128
117  87 117  88
 56 175  56 176
 82 100  82 101
 14 262  15 262
140 264 140 265
 48  19  49  19
143 274 144 274
 67 148  68 148
128  32 128  33
 57  97  57  98
 56  38  57  38
 52 252  53 252
108  39 108  40
 53  54  53  55
 76 221  76 222
 17 262  18 262
 28  63  29  63
 60 143  61 143
129 297 130 297
112  11 113  11
 38 237  38 238
 36  31  36  32
 66 130  67 130
 71 112  72 112
 98  50  99  50
115 235 115 236
142  88 143  88
139 102 140 102
 61 302  61 303
  1 237   1 238
 67  65  68  65
 83 110  83 111
 55   4  55   5
 18  12  18  13
  9 206  10 206
115 207 116 207
102  60 103  60
116 114 116 115
106 155 107 155
 46 301  47 301
107  36 107  37
148 106 148 107
 66 267  67 267
 16 208  16 209
 34  60  35  60
124 235 124 236
 44 254  44 255
 91 274  91 275
 70 280  70 281
110 204 110 205
135 157 135 158
 65 241  66 241
 80 258  80 259
120 104 120 105
 56 110  57 110
145 139 145 140
135 289 136 289
 69 174  70 174
 37 128  37 129
128 249 129 249
107 137 108 137
 29  27  30  27
150   8 151   8
108 244 109 244
107 120 108 120
129  57 130  57
 68 274  68 275
100 284 101 284
150 128 151 128
 76 175  77 175
 13 139  14 139
 17 153  17 154
 32 235  32 236
 17 132  17 133
 81 133  81 134
 86  30  86  31
143  38 144  38
 22 184  23 184
 52 298  53 298
 68  98  69  98
 21  36  21  37
133 107 133 108
 89 141  90 141
 97 251  98 251
114 245 115 245
 92 144  92 145
121 280 122 280
 38 260  38 261
 69   7  69   8
 87  63  88  63
 93 104  94 104
115  46 115  47
 73  99  74  99
 86 247  86 248
 81 299  82 299
 22 234  22 235
145 192 145 193
106  40 107  40
100 185 100 186
 60 241  61 241
 72 129  72 130
 75 205  75 206
144 178 144 179
 26  52  26  53
 21 165  21 166
 14 268  15 268
 79 190  80 190
 63 140  63 141
 59 286  60 286
 21  36  22  36
129  11 129  12
  8 244   9 244
 66 113  66 114
125   4 126   4
  9 280   9 281
 59 124  60 124
 37 291  37 292
109  98 109  99
 67 293  68 293
 58 177  59 177
 60  81  61  81
147  58 147  59
 20  77  21  77
 14  77  15  77
 99 188  99 189
130  36 131  36
 65 143  66 143
 30  58  31  58
113 237 113 238
 73  28  74  28
 58  81  58  82
135  10 135  11
 23 140  24 140
 65  25  66  25
137 261 138 261
 92 273  92 274
141 129 142 129
124 105 125 105
131 154 131 155
 66 140  67 140
114 170 115 170
133 161 133 162
127 235 128 235
140  60 141  60
138 114 139 114
104 256 104 257
134  40 134  41
123 231 123 232
 64 102  64 103
 30  14  30  15
104 129 104 130
 64  40  64  41
 15  83  15  84
 27 148  28 148
143  15 144  15
 65 238  66 238
110 143 110 144
 71 177  71 178
 65  94  66  94
 22 205  22 206
 77 101  78 101
 22 133  23 133
 74 174  74 175
 13 147  13 148
 99 193  99 194
101 181 101 182
 32 251  33 251
 96  60  96  61
122  44 122  45
 14 178  14 179
126 162 126 163
111 171 112 171
 46  99  46 100
113  49 114  49
 52 174  52 175
149  50 150  50
 77 280  77 281
 41 258  42 258
150 236 151 236
 95 243  95 244
 80 196  80 197
 32 155  32 156
 42  61  42  62
142  37 142  38
143   9 143  10
 51  52  51  53
142  75 143  75
110  78 110  79
 85 229  86 229
 94 153  94 154
120 163 121 163
132 284 133 284
 79  13  79  14
138 214 138 215
115 290 115 291
 91 203  91 204
 94 174  95 174
 61 163  61 164
140 213 141 213
 11 106  12 106
142 248 142 249
 43 108  43 109
116  78 117  78
 80  77  80  78
 88 107  89 107
 68  60  68  61
 15  99  15 100
 35 286  35 287
 23 136  24 136
101  67 101  68
102 120 102 121
 67  91  68  91
 24 183  24 184
 12  31  13  31
 59 213  59 214
127  98 127  99
 92  42  93  42
150 235 151 235
 59 298  60 298
 62   7  63   7
 27 199  28 199
 84  11  85  11
112 216 113 216
 42 229  43 229
150 164 151 164
  4  86   4  87
144   6 144   7
146 282 147 282
 28 151  28 152
130  50 130  51
 73 186  74 186
146 176 146 177
 72  65  73  65
 66 114  66 115
134 276 135 276
 40 195  41 195
 21 187  21 188
  5  79   5  80
 80 138  80 139
 97 191  98 191
143 113 143 114
  5 232   5 233
113 116 114 116
 98 147  99 147
133  66 134  66
 75  31  76  31
 39  72  40  72
 12   8  12   9
 70 229  71 229
 77 217  78 217
 54 213  54 214
101   2 102   2
 68  17  68  18
131 163 131 164
 32 234  32 235
 37 172  37 173
 84   1  85   1
 44  19  45  19
 76 151  77 151
103 302 103 303
 73 260  74 260
 45  80  46  80
 13  39  13  40
 16  67  17  67
 56  62  56  63
101  91 102  91
 76  61  77  61
  3 118   4 118
142 129 143 129
 98  38  99  38
  3 216   4 216
 81 108  82 108
127 190 128 190
 89 192  90 192
107 121 107 122
120 227 121 227
 94  44  95  44
 85 273  85 274
109 145 109 146
 47  10  47  11
 43 303  44 303
 56  89  56  90
 64 255  65 255
135 265 136 265
133 184 133 185
 59  40  59  41
  9 148   9 149
120   7 121   7
109 230 109 231
129  20 130  20
145 287 146 287
 89 289  90 289
 51 189  51 190
 96 131  97 131
105 248 105 249
 11 212  12 212
  7  68   8  68
131  74 131  75
  8 210   8 211
 33  72  34  72
 76 194  77 194
 21 189  21 190
 35 271  36 271
111  48 112  48
148 148 148 149
 64 108  65 108
122 299 123 299
 23  76  24  76
 62 105  63 105
  2 268   3 268
 39  71  40  71
 78 145  78 146
 97 268  97 269
136 220 137 220
  9 236  10 236
  5  29   6  29
137 166 137 167
  6 228   6 229
137  38 138  38
 50 217  50 218
 62 250  62 251
150 191 150 192
 81 264  81 265
 83 232  83 233
113  34 114  34
116  91 117  91
 91 207  91 208
 28 150  29 150
149 216 150 216
130 159 131 159
 52 127  52 128
 38  94  38  95
110 175 110 176
 21 118  21 119
103 161 104 161
 50 178  51 178
135 285 135 286
 81  55  82  55
145 178 146 178
 79  26  79  27
 86  88  86  89
 82 234  82 235
 15 150  16 150
 69 193  70 193
101 194 101 195
 51  20  51  21
 23 209  23 210
 84 172  84 173
 47  81  47  82
 62 207  62 208
 55 204  56 204
 75 261  75 262
102 295 103 295
 72  87  72  88
115 261 115 262
 49 207  49 208
 62 167  63 167
 98 128  98 129
 91  36  91  37
 68  64  69  64
  8 117   8 118
130  59 130  60
 95  23  95  24
 18   8  19   8
 45 219  45 220
  9  19   9  20
 58 224  58 225
 95 274  96 274
 78 239  79 239
  5 160   5 161
113 279 113 280
 19 248  20 248
 63 227  64 227
 69  27  69  28
 40 261  41 261
 18 278  18 279
 69 222  70 222
111 110 111 111
 64 277  65 277
113 173 114 173
 75 126  75 127
120 273 121 273
120  93 121  93
 54 272  55 272
 49 137  49 138
118 242 118 243
 15 149  15 150
  9  59   9  60
 62 220  63 220
111  43 111  44
139 239 139 240
  7 158   8 158
140 211 141 211
  0  13   1  13
128 198 128 199
 99 102 100 102
113 266 114 266
 60 144  60 145
 83 298  84 298
 79 173  79 174
100  74 101  74
148 233 149 233
103  76 103  77
132  58 133  58
 80  34  81  34
 65  31  66  31
 92 179  93 179
122 292 123 292
 29 268  30 268
147 105 147 106
 79  71  79  72
 72  14  73  14
 83  85  83  86
 73   2  73   3
 99  37  99  38
 29  54  29  55
 30 206  30 207
 93   8  93   9
  2  21   3  21
 71  54  72  54
  8 204   8 205
137 146 138 146
107 254 107 255
 84   3  85   3
  8 224   9 224
 30  29  31  29
 85  85  85  86
 46 265  46 266
145 216 145 217
 42 237  43 237
 88 232  89 232
 37  60  38  60
  7  39   8  39
 70 213  71 213
116  48 117  48
 23  46  23  47
  6 282   7 282
134 102 135 102
  6 255   6 256
144   7 144   8
 67  86  68  86
117 198 117 199
151 158 151 159
 67 255  68 255
 78 190  79 190
 45 239  46 239
117  47 118  47
 62  75  62  76
 60  48  61  48
111 151 112 151
 93 221  93 222
 12 220  12 221
108 271 109 271
 54 212  54 213
 58 186  59 186
118  49 119  49
134 208 135 208
 43 271  44 271
125 271 126 271
 58  23  58  24
 36 173  37 173
120  18 120  19
 65  35  66  35
 17  27  18  27
 63 189  64 189
 62   5  63   5
 12 119  12 120
 72  23  72  24
  7 257   7 258
124 260 125 260
 92   3  92   4
 98  49  98  50
 37  17  37  18
 10 104  11 104
119 108 119 109
  3 119   4 119
 13  38  13  39
 68 300  68 301
 76 188  76 189
 84 258  84 259
109  29 110  29
 28 268  29 268
 87  37  87  38
107   3 108   3
 13 213  13 214
  8 157   9 157
 90 154  90 155
 79  27  80  27
122  68 122  69
 84 159  85 159
 87  17  88  17
139 288 139 289
111  39 111  40
 18  85  18  86
130  67 130  68
 94 119  95 119
 15 298  15 299
110 265 110 266
 72 288  72 289
 98 112  98 113
 64 175  64 176
 16 201  16 202
 58 236  59 236
 72 150  72 151
 48 121  48 122
 86 255  86 256
107 122 108 122
 70 157  70 158
 90 292  90 293
  2 229   3 229
 84  13  85  13
  9 270  10 270
 42 272  42 273
 75  97  75  98
141 101 142 101
140 224 141 224
134 122 135 122
 44 104  45 104
 35  19  36  19
 15  39  16  39
  7  24   8  24
 77 120  77 121
139 107 140 107
 74  81  74  82
 56 212  57 212
134 180 135 180
 44  75  45  75
123 138 123 139
 65 301  65 302
 94 275  95 275
  8 236   9 236
 38 191  39 191
 62  92  63  92
132 160 132 161
 85 191  85 192
 35 145  35 146
129 302 129 303
 43  57  44  57
 31  91  31  92
100 175 100 176
 91  90  91  91
119  23 120  23
 12  46  12  47
 85  57  85  58
 98  84  99  84
 30 285  31 285
 45 241  46 241
 46 108  47 108
130  30 131  30
114 190 114 191
145  19 146  19
 63 204  64 204
 61  31  62  31
  5 164   5 165
 54 227  54 228
 87   4  87   5
138  26 138  27
 27  56  28  56
122 238 122 239
 11  94  12  94
142  37 143  37
 41 157  41 158
 51  80  52  80
124 155 125 155
 45 166  46 166
141 204 141 205
 26  43  26  44
 10   6  11   6
 13 210  13 211
 71  32  71  33
  1   3   1   4
 68  57  68  58
 41 198  41 199
147 235 148 235
109 248 109 249
124   1 125   1
106  82 106  83
 38 157  39 157
 27 269  27 270
117 135 118 135
 74 208  74 209
 82 170  83 170
122 116 123 116
 70 145  71 145
 72 203  73 203
143 179 144 179
 86   2  87   2
 55 156  56 156
126 130 127 130
 17  20  18  20
 84 149  85 149
108 293 109 293
 13  89  13  90
 16  74  17  74
 66  95  66  96
 73 193  74 193
 30  21  31  21
 90 170  90 171
 34 254  34 255
106 149 106 150
133 187 133 188
 12 181  12 182
142 214 143 214
 92 209  92 210
 75  22  76  22
147  61 148  61
 72 229  72 230
134  88 134  89
  8 199   9 199
143 251 143 252
141 186 142 186
 91 212  92 212
 70 275  70 276
 18 295  18 296
150  45 151  45
 37 115  37 116
125 178 126 178
125 249 126 249
136 295 136 296
146  10 146  11
103 199 103 200
 87 103  88 103
141 118 141 119
 83 239  83 240
 99 209 100 209
 54 190  54 191
109 119 109 120
 47 240  47 241
120 151 120 152
 43  43  43  44
 32  24  32  25
149 215 150 215
 21 281  21 282
 51 183  52 183
102 288 103 288
136 218 137 218
 19 178  20 178
122 198 122 199
 98   2  98   3
 21 179  21 180
130   9 131   9
 35 246  35 247
124  29 124  30
 28 228  29 228
102 144 102 145
144  99 145  99
  2 150   3 150
132 277 132 278
116 296 116 297
  6  73   7  73
  9  83  10  83
104 285 105 285
140  38 141  38
 34  25  34  26
 13 220  14 220
 98  82  98  83
142  51 142  52
131  70 132  70
  1 250   2 250
137 180 138 180
  0 149   1 149
120 228 121 228
143 101 143 102
 47 233  48 233
  6 265   7 265
 42  94  42  95
 29  59  30  59
110  23 110  24
117 201 117 202
113 267 113 268
 82  46  83  46
 39 101  40 101
 23  54  23  55
146 166 146 167
 89 130  90 130
119  18 119  19
115   6 115   7
149  48 149  49
110 219 110 220
151 132 151 133
  9 164   9 165
 44 104  44 105
 14 130  15 130
 29  98  30  98
 67 106  68 106
132 214 133 214
 23 134  23 135
108  28 109  28
 13 119  14 119
  9  49  10  49
  8 191   8 192
107  21 108  21
 35 161  35 162
114 277 115 277
 81 296  82 296
 29 208  29 209
143 158 143 159
 32 264  32 265
 93 242  94 242
 64 290  64 291
 12 182  13 182
 12 210  13 210
 69 206  69 207
 18  38  19  38
 37  16  37  17
137  70 138  70
 53 289  54 289
132 182 133 182
143 258 144 258
  3 162   4 162
  3 158   4 158
 72 117  72 118
 68 179  69 179
 94 209  95 209
 21  69  22  69
 73  26  74  26
 35 143  35 144
128 202 129 202
 61 150  61 151
 49 275  50 275
140 273 140 274
110  44 111  44
 80 103  81 103
 52   7  52   8
 61  91  62  91
131 244 131 245
103  34 104  34
 37  25  37  26
 63 253  63 254
 82 301  82 302
 77 291  77 292
 80  31  80  32
  5 275   6 275
 21  63  21  64
138 140 138 141
121 222 122 222
114 254 115 254
  7 132   8 132
 95  83  95  84
112 297 113 297
 69  63  69  64
 84 212  84 213
134 117 135 117
 69 222  69 223
 75 161  75 162
 11  19  11  20
104 162 104 163
 90 300  91 300
  8  72   8  73
 98  42  98  43
134  83 135  83
143 113 144 113
 27 151  28 151
 89  55  90  55
 65  49  66  49
137 284 137 285
101 243 101 244
 94 223  94 224
 84  46  85  46
 38 161  39 161
 17 106  18 106
107 113 107 114
141 158 141 159
 49 284  49 285
 94 163  94 164
 45 238  45 239
 18 178  19 178
 82 155  82 156
143 169 143 170
 14  36  15  36
  8 183   9 183
 35  33  36  33
 28 183  28 184
 73 278  73 279
100 188 100 189
  8 136   8 137
150  34 151  34
122 163 123 163
 98 217  98 218
  3  14   3  15
 78 182  79 182
115 106 116 106
 17 131  18 131
  2 129   3 129
 94 144  95 144
113  77 113  78
 30 290  30 291
 13  50  13  51
 55 265  56 265
  7 104   7 105
 81   2  82   2
127 208 127 209
 80  49  80  50
148   6 148   7
104 152 105 152
 87 201  87 202
 96 118  97 118
128  15 129  15
 35 202  35 203
130 153 130 154
 76 114  76 115
 59  90  59  91
 75   7  75   8
 74  31  75  31
 77 155  77 156
 78 260  79 260
109 118 109 119
 27 229  27 230
147  22 147  23
118 185 119 185
102  29 103  29
140   5 141   5
136 290 136 291
  1 149   1 150
151 100 151 101
  2 162   3 162
105   6 105   7
 14 176  15 176
 56 196  56 197
 69  41  70  41
140  47 140  48
 57 130  57 131
 26 214  27 214
  2   1   3   1
148 116 148 117
  8 285   9 285
  7  48   7  49
138  90 139  90
  0 218   0 219
 27  18  28  18
147 145 148 145
 57 239  57 240
142 240 143 240
 82  97  82  98
111 278 111 279
 74 278  75 278
127  43 127  44
  5   2   5   3
 10 280  11 280
104  76 104  77
 12 270  13 270
 21  73  21  74
 49 299  49 300
130  77 131  77
 20   8  20   9
  4 124   5 124
 82 257  82 258
 40  14  40  15
 67  32  67  33
 71 288  72 288
145  90 145  91
 31 214  31 215
 60 259  60 260
 11 207  12 207
 59 242  59 243
 76  51  77  51
100 172 101 172
118 146 119 146
103 229 103 230
 73 142  74 142
111  23 112  23
 37 223  37 224
 62 100  63 100
115 190 115 191
149 241 150 241
126 293 127 293
 70 237  71 237
 97 208  98 208
118  41 119  41
111  31 112  31
 59  24  60  24
 69  37  69  38
131 224 132 224
 36 169  36 170
127  10 127  11
142 239 142 240
120  37 121  37
126 234 127 234
  0 119   0 120
 20  10  20  11
117 219 118 219
 44  63  45  63
131 293 132 293
136 214 137 214
 82  30  82  31
 53   7  53   8
 30  27  30  28
120 227 120 228
 91 182  91 183
 95 190  95 191
 24  56  24  57
 28  42  29  42
 99 188 100 188
141 265 142 265
 88  17  89  17
 79 302  79 303
 12 249  13 249
144 268 144 269
 95  61  95  62
 32 170  33 170
127  63 128  63
 44 259  45 259
 61 230  61 231
 59  21  59  22
 11 249  11 250
 40 263  41 263
139 167 140 167
114 257 115 257
150 134 151 134
 98 153  98 154
 50 274  50 275
 34  84  34  85
102 226 102 227
 90 294  90 295
 39  90  39  91
 53 194  54 194
 45  98  46  98
136  36 136  37
120 287 120 288
123  58 123  59
105 213 106 213
 41 265  41 266
 60  41  61  41
 87 187  87 188
 80  64  80  65
109 242 110 242
 94 217  95 217
132 249 132 250
 33   0  34   0
 29 200  30 200
109 190 110 190
129  25 130  25
 76   1  76   2
136 252 137 252
 22 154  22 155
116 239 117 239
 95 142  95 143
 52 123  53 123
 47 214  48 214
117 261 117 262
115 170 116 170
  9  14   9  15
 66 213  66 214
122 189 123 189
 88 298  88 299
 64 186  65 186
130 100 130 101
 44 294  45 294
 60 158  61 158
  2 218   2 219
  9 205  10 205
141 242 141 243
 94  55  95  55
  9 131   9 132
 18 114  19 114
 90 218  91 218
 35 182  36 182
 76  50  77  50
131  65 132  65
 15 116  15 117
 21  37  21  38
145 212 145 213
 35  63  35  64
 73  12  74  12
125 120 126 120
 62 285  62 286
 18 115  18 116
 64  16  65  16
 28  43  29  43
 33 172  34 172
 68 250  69 250
107  26 107  27
124 302 124 303
 12  94  12  95
 81 152  81 153
 84  54  85  54
 13 188  13 189
 51  10  52  10
 96 188  96 189
 69 171  69 172
 47 244  47 245
 26 242  26 243
144  41 145  41
 15  65  16  65
 22 225  23 225
 67 179  68 179
 72 145  72 146
 83   6  84   6
113  59 114  59
 42  95  43  95
107  82 108  82
 38 205  39 205
 86  59  86  60
  5 261   5 262
  8  44   9  44
 40  72  41  72
 48 130  48 131
 81  77  81  78
  5 170   6 170
  6 102   6 103
107 206 108 206
 27   0  28   0
  0 251   0 252
  2 198   3 198
 15 301  15 302
 71  18  72  18
 44   4  45   4
 61 213  62 213
 50  59  50  60
 17 168  17 169
 96 114  96 115
119 101 119 102
103 171 104 171
 32 174  33 174
 55 259  56 259
 16 278  16 279
108 101 109 101
137 285 138 285
 91 267  91 268
 65 285  65 286
  8 160   8 161
138 106 139 106
 41  82  42  82
143 122 143 123
 88  81  89  81
 35 154  36 154
 39 152  40 152
 96 249  97 249
 85  38  86  38
 18 268  19 268
 11 234  11 235
107  59 107  60
140 172 140 173
 19  22  19  23
 17  93  18  93
  8 227   9 227
138  44 138  45
104 136 104 137
 49 105  49 106
 23  31  24  31
 20 202  20 203
 68  53  69  53
 83  13  84  13
 17 174  17 175
 36 133  36 134
125  85 126  85
 52  41  52  42
  9  37   9  38
143 207 143 208
135   1 135   2
138  38 138  39
 23 117  24 117
 25 182  26 182
 44  22  44  23
 45  44  45  45
 59 106  60 106
111 104 112 104
 49  39  49  40
  0 136   1 136
 67 277  67 278
 77 125  78 125
 50 247  51 247
134 212 134 213
 84   5  84   6
134 117 134 118
111 130 111 131
 92 208  93 208
121   1 122   1
117 256 117 257
 64 226  64 227
 20  31  20  32
 38  87  39  87
 93 292  94 292
  1 286   1 287
 23 120  23 121
 95 279  96 279
 92 221  92 222
 78 264  78 265
120  44 120  45
 14 110  14 111
 53 213  54 213
 27 261  28 261
132 297 133 297
 90  89  91  89
 87  59  87  60
 38  24  39  24
 40 201  40 202
 24 203  24 204
 55  36  55  37
 60 181  60 182
110 165 111 165
 11  58  11  59
 17 235  18 235
 21 236  22 236
 19 143  20 143
 86  17  86  18
  0 115   1 115
 66 119  66 120
 18 229  18 230
 28 170  29 170
131  98 132  98
 14 195  15 195
 58  90  58  91
 34 164  35 164
 72  39  72  40
 29   7  29   8
 28 252  29 252
  3 240   4 240
 40 155  41 155
  4 269   5 269
 18  20  18  21
 47 185  47 186
 16 119  16 120
120 255 120 256
 20  81  20  82
 29 148  29 149
 85 159  85 160
 64 235  65 235
145  93 145  94
110 177 111 177
106 125 107 125
116   5 117   5
 98   5  98   6
 80  53  81  53
126 187 126 188
 35 230  35 231
 73 192  74 192
  2 249   3 249
 64  45  65  45
 48 152  49 152
 38  19  39  19
 40  36  41  36
 99 296  99 297
133 113 134 113
 69 238  70 238
114 204 114 205
  6  38   6  39
 78  76  78  77
 43 117  44 117
113 113 113 114
120  20 121  20
 29 149  29 150
 82 269  82 270
121  28 122  28
110 222 110 223
113 138 113 139
138  53 138  54
135  27 135  28
 97 272  98 272
 82 109  82 110
 86  52  87  52
 22  18  22  19
  2 260   2 261
  7 181   7 182
109 227 109 228
 42 153  42 154
 16  77  17  77
141 248 141 249
 71 285  71 286
 87 261  88 261
139 120 139 121
135  90 135  91
110  47 110  48
129   3 130   3
 51  15  51  16
 70 183  70 184
  5 244   5 245
150 141 150 142
 23  48  23  49
124 221 124 222
121 131 122 131
125  24 126  24
  2 164   2 165
122 187 122 188
137 258 138 258
139 180 140 180
136 131 137 131
 80 233  81 233
 68 289  69 289
140 205 140 206
 18 215  19 215
101 143 102 143
 36 227  36 228
130 158 130 159
137 257 137 258
 97 108  98 108
 61 289  62 289
100 190 100 191
 41 277  41 278
 69  11  70  11
145 274 145 275
100 237 101 237
 96 291  96 292
 27  96  28  96
