MAZE 328 164
259 106 260 106
147  12 148  12
174 119 174 120
 81 120  82 120
 35 128  35 129
182  63 182  64
206   9 207   9
137  93 138  93
237  70 238  70
 88  48  89  48
147 106 147 107
183 160 183 161
240  29 240  30
 74  90  75  90
 16  72  16  73
 73 104  74 104
321  53 321  54
267 121 267 122
127  87 128  87
 89 129  90 129
302   0 303   0
230  79 230  80
 41  76  41  77
181  69 181  70
 94 141  95 141
139  40 139  41
 56  37  57  37
271 127 271 128
110  71 111  71
298  59 298  60
107  47 107  48
248 127 249 127
207  90 207  91
 93  50  94  50
173  61 173  62
170 160 171 160
 14  10  15  10
143  97 143  98
303  78 304  78
 54 146  55 146
149  86 150  86
242 104 242 105
167 131 167 132
273 121 273 122
101 144 101 145
262  14 263  14
269  64 269  65
135 120 136 120
137  30 137  31
 64  42  64  43
 49  97  50  97
 98  26  98  27
240  12 240  13
259  94 260  94
146  95 147  95
107  48 108  48
152  67 153  67
106 162 106 163
 73 108  73 109
 84  38  84  39
133 119 133 120
 94  24  95  24
 31  39  32  39
132 129 132 130
264  25 264  26
 86 120  86 121
 87  86  88  86
 99  23  99  24
326 145 326 146
 99  31 100  31
244 135 245 135
229  65 229  66
184  81 185  81
251 160 251 161
117  97 117  98
180 105 181 105
224  32 225  32
221  29 222  29
297  23 297  24
289  34 290  34
 34 107  34 108
 77  69  78  69
137 140 137 141
105 128 106 128
 37  97  38  97
230   7 231   7
 93 158  93 159
 69 155  69 156
191  88 191  89
277 110 278 110
164 103 165 103
 99  94  99  95
246 161 246 162
 73 133  73 134
  6  48   7  48
210  63 210  64
 81 123  82 123
108 133 109 133
 24   7  24   8
238 151 239 151
177  33 178  33
158  55 159  55
188  88 188  89
153  93 154  93
 71 161  71 162
190  39 191  39
301  71 301  72
 33  32  34  32
 29  60  30  60
176   1 177   1
 83 157  83 158
178  45 179  45
271  38 272  38
 56 136  56 137
320  90 320  91
253 152 253 153
100 100 101 100
 28  99  29  99
182  23 182  24
201 132 202 132
 18  75  18  76
241  36 242  36
104 110 105 110
115  76 116  76
232  95 233  95
 99  98  99  99
 92   8  92   9
167 148 167 149
170   2 170   3
 39   9  39  10
157 156 157 157
178  24 179  24
106  97 106  98
 48 128  48 129
142  31 143  31
111 110 111 111
 26  71  27  71
275  79 276  79
 82  53  82  54
208 150 208 151
127  64 127  65
251 153 252 153
203 140 204 140
324  58 324  59
 45  92  45  93
183 126 183 127
321  19 321  20
159 160 159 161
170 105 171 105
142  43 142  44
 23  82  24  82
288 133 288 134
226  50 226  51
 31 115  32 115
227  17 227  18
173  56 173  57
119   4 119   5
 30  78  30  79
 86  34  87  34
215  17 216  17
 31  34  31  35
 66 135  66 136
271  18 272  18
312 128 313 128
206  32 207  32
 43  66  44  66
137  54 137  55
248 130 248 131
246  84 247  84
181  53 181  54
199  69 199  70
324 110 324 111
 45  52  45  53
326 162 327 162
180 117 180 118
 45 106  46 106
116  31 117  31
134  32 134  33
290  75 291  75
  8  89   9  89
 81  96  82  96
261  32 261  33
274  89 274  90
 18 110  18 111
146  36 146  37
 32 153  33 153
236  51 237  51
138  49 138  50
253  91 254  91
 32  78  32  79
226  41 226  42
267 115 267 116
 58 109  59 109
 49  64  50  64
 92  13  93  13
310 103 311 103
 59   1  59   2
186  55 186  56
303  66 303  67
243 146 244 146
298 128 298 129
 56  44  56  45
164 119 164 120
272 105 273 105
233 158 233 159
 80  83  81  83
  3  36   4  36
  8  22   8  23
132 115 133 115
130  29 130  30
177  58 178  58
142 127 142 128
 32  92  32  93
224  36 225  36
 22 101  23 101
276 146 277 146
229  32 229  33
256  23 256  24
124 141 124 142
102 128 103 128
 40 142  40 143
138 116 139 116
181 145 182 145
 70 125  71 125
 72 153  73 153
320  72 321  72
 71  52  72  52
282 122 282 123
 39 149  39 150
147 123 148 123
 65  92  65  93
197 155 197 156
160  41 161  41
280  66 281  66
106  76 107  76
 25  77  26  77
 60 150  60 151
 39 153  40 153
 21  22  21  23
227  57 227  58
171 117 172 117
241 128 241 129
204 163 205 163
134  24 134  25
294  86 294  87
110  16 111  16
205  99 205 100
153  66 153  67
209 120 209 121
 65 143  65 144
 79  78  79  79
 54  85  54  86
299  24 300  24
308  73 308  74
 91  68  91  69
160 128 161 128
210  57 210  58
246 114 246 115
265  62 266  62
  1  95   1  96
276   4 277   4
250  84 250  85
 13 105  13 106
242 121 242 122
 29 102  30 102
187  66 188  66
 81   2  81   3
113 107 114 107
184 108 185 108
 21  30  22  30
306  60 306  61
 30   8  30   9
118 152 118 153
 89  85  89  86
285  91 285  92
239  39 239  40
106 106 107 106
204 154 205 154
271 108 271 109
221  90 221  91
131  34 132  34
322   2 322   3
140  99 140 100
180 103 181 103
282  64 282  65
127  59 127  60
221 158 222 158
 57 148  57 149
110   2 110   3
205  31 205  32
 46  68  46  69
111  37 112  37
 82  93  83  93
214 144 214 145
 40  90  41  90
 22  22  22  23
 67  44  68  44
323  88 324  88
206 124 206 125
 13  64  13  65
189 124 189 125
 64 119  64 120
315  55 315  56
271  13 271  14
188 113 189 113
174   3 175   3
288  65 289  65
 18 139  19 139
102 162 103 162
283 113 284 113
268 139 269 139
224  66 225  66
296 116 297 116
 58 108  59 108
 56  48  56  49
 33 122  33 123
303 158 303 159
  6 161   7 161
122  96 122  97
218 129 219 129
 56  25  57  25
220  46 221  46
 98  54  99  54
103  99 103 100
125  18 125  19
258 150 258 151
  9 151  10 151
187 135 187 136
268  75 268  76
256 152 256 153
229 100 230 100
264  69 264  70
 10 142  11 142
117 150 117 151
267  54 267  55
261  43 261  44
  1  43   1  44
149  38 150  38
 87  12  88  12
261  13 261  14
265  20 265  21
 56 113  56 114
120  14 121  14
164  16 164  17
 28 119  28 120
125  70 126  70
 96   7  96   8
316  27 317  27
100  54 101  54
 97 154  98 154
139  89 139  90
173  36 173  37
208 100 208 101
 31 115  31 116
180  58 180  59
312 110 312 111
105 141 105 142
160  99 161  99
317  99 317 100
  0 161   0 162
 18  39  19  39
305  16 306  16
319  70 319  71
 20  85  21  85
163 161 164 161
 52  25  52  26
103  43 103  44
215  89 216  89
 85  90  85  91
316 112 317 112
 36   6  36   7
116  52 117  52
133  37 133  38
  0 108   1 108
268  83 268  84
130 160 130 161
158  66 159  66
137 119 137 120
323  90 324  90
 36 108  36 109
195  78 195  79
 35 136  35 137
306 140 306 141
157 150 157 151
 26  15  27  15
326 152 326 153
287 114 288 114
 47  88  47  89
319 134 319 135
239 143 239 144
314 143 315 143
 13  94  13  95
198   7 199   7
276  46 276  47
249  37 249  38
153  39 153  40
320  12 321  12
 45 118  46 118
274  60 275  60
  8 136   8 137
151  10 152  10
245  90 246  90
  2 125   3 125
167  76 168  76
313  71 314  71
 22  65  23  65
243 149 244 149
 37  54  38  54
 15 116  15 117
187   9 188   9
 31  38  31  39
  3  10   4  10
314 160 314 161
291  73 291  74
242 133 243 133
 63   0  64   0
 60 132  61 132
145  32 146  32
  2  14   2  15
283  51 284  51
314  23 315  23
160  85 160  86
 43  90  43  91
265  66 266  66
164 111 165 111
122  58 122  59
147  73 147  74
254 143 255 143
202 141 203 141
 59  79  59  80
195 100 195 101
327  50 327  51
182  47 182  48
 72 158  72 159
 37 141  37 142
167  78 168  78
297 160 297 161
 11  89  11  90
180  55 181  55
269  15 270  15
182  75 183  75
187 125 187 126
235 141 235 142
275  68 276  68
110  74 110  75
 77  84  78  84
 48   1  48   2
123  92 124  92
  9  96   9  97
228  28 229  28
264   2 265   2
114  82 114  83
 54  31  55  31
172  57 172  58
309 108 309 109
163  15 163  16
173  23 173  24
250 133 250 134
299  76 299  77
124  24 124  25
100 115 100 116
237  93 237  94
101  26 101  27
195 131 196 131
 65  38  66  38
107  36 107  37
  4  97   5  97
 65 107  65 108
224  50 225  50
249  32 250  32
104 161 105 161
141 135 141 136
 58  72  58  73
214  92 215  92
 41  78  41  79
 88   8  88   9
133 120 133 121
195   0 195   1
 28 127  29 127
124  86 125  86
 16 132  17 132
262  38 262  39
242 138 242 139
 62 148  62 149
207  85 207  86
 71  18  72  18
156 107 156 108
292  11 292  12
241  90 241  91
227 161 228 161
121  64 121  65
 57  47  57  48
214  65 214  66
 71  16  72  16
 23  72  24  72
111 142 112 142
 16 117  17 117
166 105 167 105
 20  83  20  84
127  77 127  78
298  31 299  31
 77  72  78  72
 17 160  17 161
303  95 304  95
251  53 251  54
189 116 190 116
 59  15  59  16
258 151 258 152
218  72 218  73
279  57 280  57
 62 146  62 147
 94   9  94  10
259  93 260  93
 58 135  58 136
 57  47  58  47
151  23 151  24
124  33 125  33
266  25 267  25
 68 153  69 153
 55  56  55  57
 60 126  60 127
 60 130  60 131
 96 112  96 113
179 155 179 156
222 101 223 101
 32 134  33 134
135  24 136  24
286  52 287  52
  0   8   0   9
319  41 320  41
109 113 109 114
 69  33  70  33
185  82 186  82
118 123 119 123
 56  29  56  30
139 107 140 107
301  60 301  61
219 135 219 136
323  15 324  15
190  18 190  19
152  13 152  14
174  50 175  50
  9  76   9  77
197 113 198 113
 53  82  53  83
300 147 300 148
286  19 287  19
 96 152  97 152
157 153 157 154
312  38 313  38
198  57 198  58
 79  73  79  74
281  23 282  23
295 109 296 109
 69   4  69   5
153   9 153  10
264  74 265  74
191  66 192  66
296  61 297  61
 22  96  23  96
257 118 258 118
210  39 210  40
 12 143  13 143
258  85 258  86
207   3 208   3
194 152 194 153
144  29 145  29
207 156 208 156
 51 145  52 145
205  22 205  23
 98  68  98  69
160  10 160  11
109  11 109  12
315   1 316   1
  6  72   6  73
 46  73  47  73
216  88 217  88
106   2 106   3
195 104 195 105
293 156 294 156
290 106 290 107
 44  89  44  90
 95  60  95  61
319 149 319 150
118  14 118  15
 30 143  31 143
115 122 115 123
153  77 153  78
187 155 188 155
 18  67  18  68
134   4 135   4
 29 101  29 102
108 113 108 114
 44  74  45  74
224   9 225   9
175  40 175  41
217 107 218 107
276  82 276  83
264  88 265  88
239  81 239  82
 20 152  20 153
100 139 100 140
 41 108  42 108
186   3 187   3
259  81 259  82
186  79 187  79
  9 161  10 161
271  52 271  53
304  33 305  33
 66  87  67  87
274 140 275 140
274  40 274  41
311 152 311 153
271  79 271  80
 23 144  24 144
 49  70  50  70
 36  84  36  85
165  38 165  39
174 145 175 145
249  36 249  37
302  61 303  61
233  55 234  55
 22 151  22 152
213 114 213 115
 61 155  62 155
259  35 260  35
159  36 159  37
251 142 251 143
201  56 201  57
 48  39  48  40
164 105 164 106
158  27 158  28
120  30 121  30
  5  98   6  98
161  27 162  27
233  14 233  15
 87 117  87 118
106  67 106  68
 50 135  51 135
138  23 139  23
243  63 244  63
122 104 122 105
314  74 314  75
 91  31  91  32
245  33 245  34
129   5 129   6
247 123 248 123
314  97 315  97
312 132 313 132
189  43 189  44
150  10 150  11
 87  23  88  23
235  12 235  13
161  80 161  81
 69 117  69 118
143 103 144 103
264 147 265 147
145  72 146  72
 39  32  40  32
260  80 260  81
  9   0  10   0
 57 106  57 107
288 155 289 155
148  96 149  96
 14  34  14  35
220 162 221 162
180 138 181 138
243 128 244 128
257 163 258 163
171  47 171  48
 56  16  57  16
225 105 226 105
288  67 288  68
258 103 258 104
 90 144  90 145
 13  81  14  81
 68  71  69  71
 74 144  74 145
 97  78  98  78
303 104 303 105
162 120 163 120
 12  73  13  73
310  60 311  60
271 134 271 135
 66   8  66   9
133  11 133  12
160  79 160  80
 50 162  51 162
 96 113  96 114
208  11 209  11
256  67 257  67
198  36 198  37
127 148 127 149
  2  47   2  48
173  75 174  75
149 151 149 152
260  51 260  52
136 140 137 140
 38  59  38  60
189  43 190  43
125  95 126  95
146 145 146 146
 22 109  22 110
163  47 163  48
166  44 166  45
 88  75  88  76
224  49 225  49
192 150 193 150
 18 123  19 123
168  77 168  78
231  70 232  70
202  41 202  42
325  63 326  63
306  18 307  18
158 113 159 113
  3  77   3  78
249  64 250  64
 22  75  22  76
 49   7  50   7
 63 115  63 116
200  53 200  54
179   0 180   0
290 155 290 156
215  23 215  24
 40 160  41 160
228  91 228  92
170  46 171  46
 85 113  85 114
109  56 110  56
 87 136  87 137
 26 149  26 150
155   8 155   9
140 156 141 156
309 115 309 116
198 132 198 133
139 138 139 139
175 128 175 129
112 113 113 113
  7  64   7  65
 51  70  51  71
 80   6  80   7
285 132 285 133
101  29 102  29
150  96 151  96
219  97 220  97
 45  59  45  60
233  75 233  76
 89  81  89  82
281 132 281 133
288 143 289 143
139  55 140  55
201 161 201 162
  3 126   4 126
  1  59   2  59
126  13 126  14
190  90 191  90
228  17 228  18
141 121 141 122
177 147 178 147
126   8 126   9
243 128 243 129
250  82 251  82
117 163 118 163
300  36 301  36
180 130 181 130
222  23 222  24
265  57 266  57
102  80 102  81
269  56 270  56
 99  27 100  27
327  51 327  52
102 122 102 123
294  41 294  42
 65  19  65  20
 77  38  77  39
 99  24  99  25
202  61 202  62
 46  81  47  81
 97  19  97  20
154 100 154 101
117 141 117 142
120  62 120  63
218  83 218  84
 38 106  38 107
 34  73  35  73
304 159 304 160
200 118 200 119
312  47 313  47
  0  31   1  31
294 158 295 158
124 103 125 103
 45 134  45 135
267  88 268  88
283  80 284  80
293 109 293 110
  9 146  10 146
 10  38  10  39
121  65 122  65
174 113 174 114
  3 121   3 122
278  24 278  25
 39  62  39  63
317  14 317  15
 48 130  49 130
300 157 301 157
167   6 167   7
100  81 101  81
 40  72  40  73
311  84 311  85
209 147 209 148
285  62 286  62
 39  55  39  56
275  40 276  40
110  70 110  71
152  87 152  88
124 140 125 140
 34 120  35 120
  1  77   2  77
236  71 237  71
182  28 182  29
280  26 280  27
173 155 174 155
128  26 128  27
 89  54  89  55
294 147 294 148
225  32 226  32
274  29 275  29
119  60 119  61
101  69 101  70
102  55 103  55
116  13 117  13
289  56 289  57
153  23 153  24
 42 133  42 134
263   0 263   1
158 154 158 155
215 138 216 138
236 102 237 102
314 141 315 141
 38 144  39 144
318 109 318 110
308  86 308  87
301   6 301   7
 28 144  29 144
135  26 135  27
 89  68  89  69
 31  76  32  76
 35  91  35  92
 86 142  87 142
276  25 276  26
325  75 326  75
263 116 263 117
 29 120  30 120
 38 133  39 133
 36 152  37 152
146 126 147 126
188  79 188  80
183   9 183  10
127  25 127  26
195  33 195  34
182  56 183  56
229  83 229  84
123 111 124 111
 59  28  60  28
159  88 159  89
 57 112  57 113
250 125 250 126
173 142 174 142
 40 122  41 122
306  61 307  61
302 132 302 133
138  22 138  23
260 155 261 155
 12  64  12  65
 29  32  30  32
  2  39   2  40
127  43 128  43
 43 106  44 106
264 104 265 104
265   1 266   1
  3 100   3 101
 92  56  92  57
220 107 220 108
244 149 244 150
251 125 251 126
227  65 228  65
100  73 101  73
 82  66  82  67
128  34 129  34
178  95 178  96
147  82 148  82
236 143 236 144
267  90 268  90
221  25 221  26
172  50 172  51
282 103 282 104
231  22 232  22
217  90 217  91
250  37 250  38
267   2 267   3
 82 160  83 160
261 132 262 132
190  10 191  10
217  88 217  89
181  55 182  55
 59 108  60 108
 20  24  20  25
275 110 275 111
108  29 109  29
138 101 139 101
 37  48  37  49
 87 101  88 101
201  50 202  50
279 124 280 124
 98 127  98 128
  8  70   9  70
161 109 162 109
322  25 323  25
255  89 256  89
322 125 322 126
158   1 158   2
 53  33  53  34
 41 146  41 147
162 116 163 116
252 145 253 145
 95 155  95 156
302  46 302  47
 54 143  55 143
202 131 202 132
 40  70  40  71
265  98 265  99
  5  16   5  17
 60   9  60  10
 95  18  96  18
226 106 227 106
226  82 226  83
241 136 241 137
196 106 197 106
 58  31  58  32
 64  62  64  63
 64  93  64  94
143  36 143  37
185  41 186  41
 82 131  83 131
210 110 211 110
 89  35  90  35
292  64 292  65
305  11 305  12
173  97 174  97
315   4 315   5
104  84 104  85
204  94 204  95
211 121 212 121
 70 124  71 124
306  56 307  56
 26  49  26  50
200  55 200  56
304 147 305 147
166  70 167  70
202  25 203  25
 54 155  55 155
113  93 114  93
132 131 133 131
292 136 293 136
 98  53  98  54
217  60 218  60
125  14 125  15
302  72 302  73
 46  37  46  38
151  29 151  30
307  53 307  54
307  66 307  67
 85   9  86   9
167 121 167 122
127  36 128  36
190  81 191  81
301  83 302  83
296  37 297  37
 12 131  12 132
274   6 275   6
280  55 281  55
110  31 110  32
190  65 191  65
188  54 189  54
 59  46  59  47
228  16 228  17
304  16 305  16
178  74 178  75
192 158 193 158
293  45 294  45
252  76 252  77
284  52 285  52
113  61 113  62
120 133 121 133
 68  79  68  80
195 107 196 107
167   4 167   5
243 151 243 152
123  16 124  16
 68 105  68 106
101  88 102  88
239 129 240 129
165 117 166 117
 42  99  42 100
  8  50   9  50
129  84 130  84
 83 117  84 117
183  90 183  91
133  33 134  33
249  61 249  62
166   0 167   0
160 116 160 117
266  81 267  81
164  64 165  64
 13 108  13 109
158  18 159  18
 17  60  17  61
312 136 312 137
289  52 289  53
222 109 222 110
203  83 203  84
207  20 208  20
101 131 102 131
297 142 298 142
189 149 190 149
 67  62  67  63
171 128 171 129
  7 151   8 151
253   4 253   5
200 160 200 161
 66  16  67  16
179  11 179  12
172  16 172  17
 33  16  34  16
 90  82  90  83
289  87 289  88
315 115 316 115
270  80 271  80
237  62 238  62
 86  33  87  33
109  70 110  70
216  98 217  98
 27  63  28  63
 27 111  27 112
264  83 265  83
 16  94  17  94
308  78 308  79
 16 133  16 134
127 135 128 135
249  58 249  59
253  33 254  33
299 155 300 155
211 131 211 132
267 157 268 157
 41  13  42  13
316 122 316 123
242  53 243  53
 56  95  57  95
304 134 304 135
260   7 261   7
150  69 151  69
201  29 202  29
 39  92  40  92
 49 138  50 138
243  69 244  69
271  34 271  35
120 118 120 119
  8  53   9  53
129  20 129  21
 26 141  26 142
280  50 280  51
  1  82   1  83
 56  35  57  35
 64  63  65  63
148  18 149  18
184 115 185 115
169 112 169 113
283 142 284 142
312  41 313  41
322 137 323 137
 42  25  43  25
315 105 315 106
108  62 109  62
100  94 100  95
 50  12  50  13
117  35 117  36
181   2 181   3
247  11 247  12
 61 147  62 147
221 155 222 155
139 161 140 161
 16  37  17  37
306  15 307  15
307 145 308 145
 41 160  41 161
 56 126  56 127
287  31 287  32
322 117 322 118
274  32 274  33
190 147 190 148
169  94 169  95
  6  58   6  59
 44  38  45  38
226  95 226  96
287 108 288 108
140 131 141 131
193  44 194  44
239 122 239 123
  4 117   5 117
 34  56  34  57
203 149 203 150
317 109 317 110
 80 159  80 160
210 128 211 128
174 128 174 129
320  88 321  88
 22  23  23  23
 14  28  15  28
118  41 118  42
171  29 171  30
197  49 198  49
281  31 282  31
263   8 263   9
103 110 104 110
248  85 248  86
325   7 326   7
 14  57  15  57
247  20 247  21
